1437362431768,135,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-16,text,true,207,49,49,135
1437362431702,201,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-18,text,true,207,49,49,201
1437362431765,138,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,207,49,49,138
1437362431713,190,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-40,text,true,456,49,49,190
1437362431757,146,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,49,49,146
1437362431757,146,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,49,49,146
1437362431777,126,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,1039,49,49,126
1437362431757,146,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-26,text,true,284,49,49,146
1437362431764,139,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-23,text,true,457,49,49,139
1437362431751,152,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-10,text,true,1156,49,49,152
1437362431828,75,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-25,text,true,191,49,49,75
1437362431689,214,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,49,49,214
1437362431828,75,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-35,text,true,226,49,49,75
1437362431781,123,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-36,text,true,457,49,49,123
1437362431838,66,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-44,,true,116,49,49,66
1437362431777,126,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-28,text,true,1155,49,49,126
1437362431773,131,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-48,text,true,457,49,49,131
1437362431854,50,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-30,,true,116,49,49,50
1437362431828,76,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-29,text,true,226,49,49,76
1437362431863,66,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-1,text,true,191,49,49,66
1437362431863,67,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-3,text,true,191,49,49,66
1437362431863,66,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-45,text,true,155,49,49,66
1437362431635,305,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-46,,true,116,49,49,305
1437362431890,61,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-14,,true,116,49,49,61
1437362431904,69,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-7,,true,116,49,49,69
1437362431703,278,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-42,text,true,457,49,49,278
1437362431902,80,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,155,49,49,80
1437362431947,114,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-9,,true,116,49,49,114
1437362431902,159,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-22,text,true,226,49,49,159
1437362431940,121,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-46,text,true,226,49,49,121
1437362431901,160,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-49,,true,116,49,49,160
1437362431903,158,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-47,text,true,1042,49,49,158
1437362431953,109,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-25,,true,116,49,49,109
1437362431903,158,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,1045,49,49,158
1437362431928,134,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,207,49,49,134
1437362431903,159,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-16,text,true,1045,49,49,159
1437362431903,159,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-18,text,true,155,49,49,159
1437362431904,159,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-30,text,true,226,49,49,159
1437362431903,160,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,155,49,49,160
1437362431904,159,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-44,text,true,226,49,49,159
1437362431940,123,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,207,49,49,123
1437362431982,81,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-39,text,true,191,49,49,81
1437362431961,103,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-41,text,true,207,49,49,103
1437362431929,134,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-17,text,true,456,49,49,134
1437362431953,111,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-33,text,true,207,49,49,111
1437362431956,108,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-21,text,true,207,49,49,108
1437362431951,113,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-14,text,true,226,49,49,113
1437362431956,108,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,207,49,49,108
1437362431981,83,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,207,49,49,83
1437362431974,90,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-7,text,true,226,49,49,90
1437362431953,111,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-13,text,true,1155,49,49,111
1437362431968,97,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-19,text,true,457,49,49,97
1437362431981,83,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-12,text,true,1155,49,49,83
1437362431994,166,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-32,text,true,207,49,49,166
1437362432050,116,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-15,,true,116,49,49,116
1437362431930,236,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-45,text,true,191,49,49,236
1437362432023,143,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-38,text,true,155,49,49,143
1437362432021,145,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-36,text,true,360,49,49,145
1437362432015,152,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,207,49,49,152
1437362432021,146,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-29,text,true,456,49,49,146
1437362432031,136,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-40,text,true,456,49,49,136
1437362432015,152,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,49,49,152
1437362432015,152,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-10,text,true,284,49,49,152
1437362432063,104,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-18,text,true,191,49,49,104
1437362432064,103,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,155,49,49,103
1437362432064,103,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-33,text,true,155,49,49,103
1437362432064,103,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-21,text,true,155,49,49,103
1437362432063,105,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,155,49,49,105
1437362432064,103,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,155,49,49,103
1437362432062,106,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,1042,49,49,106
1437362432110,58,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-3,,true,116,49,49,58
1437362432002,166,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-48,text,true,457,49,49,166
1437362432064,103,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-41,text,true,1045,49,49,103
1437362432062,106,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-25,text,true,226,49,49,106
1437362432004,164,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-23,text,true,457,49,49,164
1437362432015,153,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,207,49,49,153
1437362432061,106,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-9,text,true,226,49,49,106
1437362432004,164,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,49,49,164
1437362432063,104,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-5,text,true,191,49,49,104
1437362432004,164,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-27,text,true,1155,49,49,164
1437362432093,75,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-42,text,true,1157,49,49,75
1437362431740,450,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-43,,true,116,49,49,450
1437362432148,69,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-13,text,true,284,49,49,69
1437362432154,63,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,207,49,49,63
1437362431994,261,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-28,text,true,284,49,49,261
1437362432168,87,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-34,text,true,191,49,49,87
1437362432168,87,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-21,text,true,191,49,49,87
1437362432168,88,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-33,text,true,191,49,49,87
1437362432002,253,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-35,text,true,457,49,49,253
1437362432168,88,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-37,text,true,191,49,49,88
1437362432168,88,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-3,text,true,226,49,49,88
1437362432168,88,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-31,text,true,191,49,49,88
1437362432002,255,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-26,text,true,1934,49,49,255
1437362432154,103,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-14,text,true,457,49,49,103
1437362432154,103,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-22,text,true,457,49,49,103
1437362432164,118,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-19,text,true,457,49,49,93
1437362432160,123,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-32,text,true,2823,49,49,123
1437362432169,115,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-15,text,true,226,49,49,115
1437362432167,117,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-38,text,true,191,49,49,117
1437362432168,116,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,1045,49,49,116
1437362432163,122,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-17,text,true,456,49,49,122
1437362432171,114,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-47,text,true,207,49,49,114
1437362432164,121,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-16,text,true,207,49,49,121
1437362432065,221,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-49,text,true,226,49,49,221
1437362432164,123,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-12,text,true,284,49,49,123
1437362432158,128,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,49,49,128
1437362432190,97,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-43,text,true,226,49,49,97
1437362432171,116,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-44,text,true,457,49,49,116
1437362432167,120,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-6,text,true,155,49,49,120
1437362432154,133,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-46,text,true,457,49,49,133
1437362432215,73,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-18,,true,116,49,49,73
1437362432217,71,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,155,49,49,71
1437362432154,134,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-30,text,true,456,49,49,134
1437362432251,66,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-29,text,true,456,49,49,66
1437362432262,69,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-27,text,true,284,49,49,69
1437362432256,75,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-42,text,true,284,49,49,75
1437362432262,70,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,49,49,70
1437362432268,77,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,155,49,49,76
1437362432295,58,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-31,,true,116,49,49,58
1437362432309,49,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-39,,true,116,49,49,49
1437362432307,52,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-5,,true,116,49,49,52
1437362432285,90,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-16,text,true,155,49,49,90
1437362432288,88,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-11,text,true,191,49,49,87
1437362432288,88,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-6,text,true,191,49,49,88
1437362432274,103,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,207,49,49,103
1437362432275,103,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-23,text,true,1155,49,49,103
1437362432288,91,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-18,text,true,226,49,49,91
1437362432292,95,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,1934,49,49,94
1437362432286,101,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-48,text,true,758,49,49,101
1437362432268,120,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-25,text,true,457,49,49,120
1437362432285,103,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-47,text,true,155,49,49,103
1437362432268,121,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-8,text,true,457,49,49,121
1437362432284,105,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-41,text,true,207,49,49,105
1437362432282,107,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-40,text,true,456,49,49,107
1437362432274,116,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-4,text,true,457,49,49,116
1437362432313,77,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-37,,true,116,49,49,77
1437362432320,71,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-45,,true,116,49,49,71
1437362432337,54,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-1,,true,116,49,49,54
1437362432345,51,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-34,,true,116,49,49,51
1437362432331,65,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-13,text,true,1934,49,49,65
1437362432346,52,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-36,text,true,191,49,49,52
1437362431999,409,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,49,49,409
1437362432352,56,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-14,text,true,457,49,49,55
1437362432362,131,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-35,text,true,457,49,49,131
1437362432363,130,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-26,text,true,207,49,49,130
1437362432359,134,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-5,text,true,226,49,49,134
1437362432373,120,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-17,text,true,456,49,49,120
1437362432363,130,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-3,text,true,457,49,49,130
1437362432390,104,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-38,,true,116,49,49,104
1437362432388,106,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-47,text,true,191,49,49,106
1437362432394,100,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-12,text,true,1934,49,49,100
1437362432389,105,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-41,text,true,155,49,49,105
1437362432377,117,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,155,49,49,117
1437362432390,104,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-37,text,true,226,49,49,104
1437362432391,104,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-45,text,true,226,49,49,104
1437362432389,106,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,207,49,49,106
1437362432384,111,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-22,text,true,457,49,49,111
1437362432391,103,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-1,text,true,226,49,49,103
1437362432368,126,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-49,text,true,457,49,49,126
1437362432391,104,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-7,text,true,457,49,49,104
1437362432376,118,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-19,text,true,752,49,49,118
1437362432395,100,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-44,text,true,457,49,49,100
1437362432390,105,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-30,text,true,456,49,49,105
1437362432396,99,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-34,text,true,226,49,49,99
1437362432375,120,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-16,text,true,191,49,49,120
1437362432419,76,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-29,text,true,456,49,49,76
1437362432374,121,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-32,text,true,207,49,49,121
1437362432376,119,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-46,text,true,457,49,49,119
1437362432438,57,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,49,49,57
1437362432384,111,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-15,text,true,457,49,49,111
1437362432376,119,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-43,text,true,457,49,49,119
1437362432438,57,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-27,text,true,1934,49,49,57
1437362432438,61,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-42,text,true,1934,49,49,61
1437362432468,47,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-21,,true,116,49,49,47
1437362432474,63,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-18,text,true,457,49,49,63
1437362432479,59,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-25,text,true,457,49,49,59
1437362432478,60,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-23,text,true,284,49,49,60
1437362432482,57,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-40,text,true,1155,49,49,57
1437362432481,64,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-4,text,true,1153,49,49,64
1437362432489,57,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-10,text,true,207,49,49,57
1437362432353,202,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-31,text,true,226,49,49,202
1437362432495,62,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-20,text,true,191,49,49,61
1437362432495,62,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,155,49,49,62
1437362432494,63,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-41,text,true,191,49,49,63
1437362432494,65,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-38,text,true,226,49,49,65
1437362432493,69,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-26,text,true,1045,49,49,69
1437362432495,68,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-32,text,true,1934,49,49,67
1437362432506,57,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-13,text,true,207,49,49,57
1437362432489,75,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-8,text,true,1152,49,49,75
1437362432515,52,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-21,text,true,226,49,49,52
1437362432359,208,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-39,text,true,226,49,49,208
1437362432516,54,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-2,text,true,457,49,49,53
1437362432492,78,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-48,text,true,249,49,49,78
